934,1323,1
1255,1279,0
856,880,0
902,1315,0
929,1310,1
919,1301,1
929,1341,1
944,1327,1
935,1335,1
1244,1286,0
1232,1296,0
848,886,0
935,1316,1
901,1349,1
938,1315,0
857,867,0
1232,1288,0
1261,1279,0
938,1312,1
913,1309,1
855,889,1
936,1324,1
1263,1274,0
904,1333,1
1232,1283,0
920,1324,0
1241,1276,0
919,1349,1
921,1331,0
929,1320,1
1247,1271,0
1252,1288,0
946,1313,1
944,1315,0
847,875,0
934,1322,1
858,875,0
834,871,0
1238,1281,0
904,1345,1
1254,1293,0
834,897,0
918,1344,1
1255,1278,0
855,899,1
922,1307,1
1254,1286,0
923,1339,1
939,1312,1
1237,1290,0
943,1348,1
850,866,0
1239,1267,0
1241,1278,0
914,1329,1
1258,1269,0
945,1338,1
924,1326,1
1257,1281,0
858,866,0
841,870,0
1247,1279,0
1235,1298,0
901,1339,1
828,893,1
858,880,0
855,892,0
911,1345,1
912,1331,0
1243,1266,0
935,1306,1
934,1316,1
940,1313,1
1263,1267,0
1251,1282,0
942,1318,1
1258,1282,0
912,1304,1
1225,1299,0
939,1304,1
945,1316,1
855,879,1
939,1315,0
910,1323,1
837,897,0
1248,1278,0
1247,1286,0
1245,1297,0
1235,1294,0
831,895,0
940,1342,1
903,1322,1
907,1331,0
907,1344,1
851,871,0
1243,1299,0
924,1335,1
909,1326,1
854,878,0
1233,1267,0
832,881,0
841,879,0
1239,1288,0
928,1309,1
1259,1285,1
906,1340,1
933,1327,1
1238,1297,0
1239,1295,0
932,1341,1
1252,1267,0
926,1313,1
846,898,0
835,875,0
1235,1278,0
909,1304,1
1261,1269,0
1260,1279,0
858,881,0
910,1337,1
918,1349,1
1263,1286,0
1240,1278,0
911,1317,1
833,883,0
921,1322,1
908,1314,1
1255,1288,0
856,874,0
1235,1297,0
1258,1276,0
913,1349,1
920,1313,0
1233,1287,0
861,899,0
1229,1297,0
905,1343,1
1235,1282,0
918,1332,1
1226,1294,0
841,893,1
907,1311,1
905,1324,1
905,1339,1
1233,1299,0
915,1328,1
864,883,0
1243,1288,0
904,1325,1
1228,1294,0
939,1349,1
849,882,0
848,885,0
912,1328,1
910,1316,1
1248,1285,1
915,1334,1
1226,1279,0
825,892,1
934,1321,1
1250,1277,0
940,1328,1
911,1349,1
923,1307,1
934,1340,1
938,1326,1
911,1346,1
1227,1281,0
1233,1276,0
836,898,0
906,1335,1
923,1321,1
1247,1287,0
1254,1287,0
1258,1277,0
944,1321,1
913,1320,1
834,873,0
915,1336,1
848,890,1
1246,1277,0
838,887,0
917,1336,1
1253,1281,0
1241,1268,0
846,882,0
856,868,0
934,1334,1
926,1341,1
919,1316,1
1247,1284,1
901,1345,1
1231,1267,0
1239,1290,0
1227,1290,0
864,893,1
835,894,0
919,1339,1
1259,1289,0
1246,1298,0
923,1325,1
904,1317,1
856,885,0
928,1312,1
933,1346,1
938,1316,1
944,1324,1
911,1321,1
844,882,0
847,893,1
1248,1295,0
946,1301,1
843,872,0
1238,1286,0
837,882,0
937,1317,1
1262,1293,0
838,888,0
855,868,1
915,1340,1
937,1337,1
928,1350,1
944,1318,1
849,891,0
831,867,0
860,880,0
1247,1270,0
1233,1282,0
940,1305,1
943,1309,1
1244,1297,0
836,895,0
857,877,0
935,1340,1
1251,1276,0
837,875,0
1253,1270,0
945,1332,1
825,889,0
857,897,0
927,1304,1
905,1318,1
851,893,1
946,1320,1
916,1328,1
1234,1269,0
1248,1288,0
1231,1297,0
854,898,0
837,892,1
835,872,0
848,889,0
934,1343,1
850,881,0
826,871,0
841,895,0
934,1326,1
906,1310,1
829,888,0
852,870,0
857,886,0
905,1348,1
936,1331,0
860,886,0
933,1339,1
1226,1284,1
1236,1273,1
1242,1299,0
1225,1293,0
928,1327,1
920,1346,0
940,1308,1
845,877,0
906,1302,1
829,897,0
923,1326,1
850,870,0
901,1323,1
907,1323,1
925,1303,1
905,1341,1
850,892,1
827,898,0
828,896,0
913,1308,1
945,1308,1
1242,1276,0
944,1304,1
860,877,0
1251,1271,0
1250,1285,1
851,873,0
827,868,0
1245,1295,0
914,1327,1
922,1304,1
1242,1269,0
914,1325,1
934,1341,1
825,872,0
944,1302,1
918,1315,0
905,1308,1
854,872,0
834,899,0
1262,1284,1
846,897,0
1233,1274,0
856,897,0
934,1314,1
850,882,0
937,1303,1
827,885,0
924,1328,1
1225,1289,0
1262,1287,0
1253,1268,0
852,887,0
861,883,0
1229,1278,0
859,876,0
1254,1294,0
907,1309,1
909,1305,1
1241,1270,0
1261,1298,0
1261,1289,0
920,1310,0
928,1321,1
841,871,0
903,1302,1
935,1328,1
1243,1284,1
931,1330,0
1234,1280,0
904,1329,1
917,1331,0
940,1304,1
1226,1288,0
901,1310,1
933,1310,1
826,888,0
923,1343,1
1238,1294,0
839,869,0
910,1346,1
859,897,0
1233,1289,0
920,1311,0
914,1342,1
916,1304,1
836,871,0
912,1309,1
1246,1291,0
1250,1296,0
904,1342,1
922,1330,0
1239,1270,0
825,869,0
912,1336,1
864,890,1
927,1328,1
844,878,0
923,1304,1
916,1322,1
850,887,0
938,1317,1
1239,1277,0
916,1301,1
852,868,0
927,1316,1
927,1302,1
939,1324,1
836,899,0
911,1306,1
1226,1275,0
938,1323,1
860,891,0
922,1332,1
826,896,0
935,1341,1
931,1336,1
1260,1290,0
945,1321,1
923,1340,1
843,891,0
836,873,0
849,899,0
911,1337,1
858,874,0
861,887,0
925,1310,1
863,874,0
938,1309,1
927,1321,1
1230,1288,0
929,1328,1
1253,1266,0
932,1332,1
849,876,0
938,1320,1
844,890,1
914,1311,1
916,1319,0
846,892,1
926,1308,1
1249,1280,0
1264,1287,1
921,1323,1
939,1340,1
1252,1297,0
910,1324,1
863,895,0
1247,1298,0
922,1337,1
923,1318,1
944,1334,1
1233,1290,0
858,870,0
845,884,0
910,1325,1
836,885,0
862,883,0
917,1306,1
1260,1299,0
904,1319,0
937,1346,1
1243,1287,0
906,1315,0
925,1304,1
929,1329,1
909,1309,1
911,1309,1
845,895,0
946,1327,1
903,1329,1
921,1312,1
856,866,0
920,1305,0
1262,1299,0
907,1302,1
905,1332,1
1226,1295,0
944,1342,1
908,1306,1
1259,1297,0
933,1330,0
1235,1275,0
930,1304,1
1258,1296,0
922,1309,1
838,883,0
1246,1284,1
851,866,0
901,1315,0
931,1350,1
930,1306,1
863,890,1
918,1339,1
1251,1293,0
925,1313,1
832,888,0
1229,1299,0
1237,1284,1
859,867,0
940,1314,1
829,871,0
920,1338,0
830,878,1
1259,1299,0
828,892,1
937,1305,1
929,1349,1
909,1332,1
935,1304,1
1237,1274,0
936,1332,1
1225,1281,0
1245,1291,0
836,890,1
939,1327,1
929,1315,0
830,899,1
918,1321,1
944,1329,1
907,1335,1
938,1302,1
933,1348,1
1244,1289,0
931,1323,1
861,891,0
1241,1279,0
914,1345,1
908,1317,1
917,1325,1
1226,1290,0
860,870,0
926,1345,1
1234,1270,0
835,886,0
853,875,1
853,890,0
864,873,0
834,895,0
905,1340,1
1253,1297,0
923,1305,1
942,1314,1
832,878,0
927,1307,1
917,1342,1
944,1320,1
861,893,1
902,1346,1
1226,1296,0
844,883,0
911,1324,1
905,1337,1
831,871,0
862,891,0
1239,1282,0
1263,1294,0
940,1325,1
830,888,1
829,872,0
1253,1286,0
907,1315,0
933,1338,1
1242,1286,0
925,1321,1
835,881,0
903,1321,1
907,1304,1
913,1348,1
945,1333,1
844,874,0
839,894,0
1262,1290,0
941,1332,1
1243,1277,0
933,1304,1
919,1327,1
1227,1299,0
1251,1277,0
918,1327,1
933,1329,1
926,1347,1
942,1309,1
945,1330,0
1257,1299,0
920,1343,0
1253,1299,0
1252,1298,0
1247,1277,0
848,893,1
940,1349,1
1229,1266,0
905,1315,0
923,1310,1
935,1309,1
924,1319,0
906,1313,1
1231,1292,0
903,1346,1
830,892,0
836,866,0
849,895,0
1231,1272,1
1261,1282,0
833,898,0
825,880,0
918,1334,1
827,896,0
921,1343,1
860,889,0
861,881,0
1257,1290,0
1253,1289,0
842,877,0
857,898,0
839,891,0
850,895,0
830,871,1
1257,1272,1
825,897,0
1250,1297,0
919,1340,1
836,881,0
921,1349,1
922,1327,1
936,1339,1
860,869,0
1259,1282,0
863,868,0
1260,1292,0
944,1350,1
845,874,0
1251,1278,0
1247,1272,1
835,888,0
838,872,0
849,886,0
923,1324,1
828,894,0
921,1344,1
835,869,0
936,1330,0
848,872,0
848,874,0
943,1349,1
923,1315,0
924,1343,1
830,884,1
906,1305,1
1243,1270,0
836,894,0
908,1348,1
1236,1275,1
841,898,0
905,1311,1
906,1349,1
1234,1296,0
863,875,0
1258,1284,1
858,885,0
842,896,0
901,1329,1
911,1332,1
923,1301,1
1242,1280,0
853,880,1
1231,1269,0
937,1329,1
1244,1296,0
912,1317,1
854,879,0
1225,1287,0
910,1315,0
846,890,1
924,1303,1
918,1343,1
1235,1280,0
921,1341,1
902,1325,1
1226,1282,0
1257,1288,0
916,1323,1
1234,1287,0
829,895,0
1260,1298,0
906,1301,1
929,1332,1
837,873,0
927,1308,1
944,1307,1
924,1349,1
941,1311,1
860,893,1
906,1303,1
855,895,1
906,1336,1
905,1338,1
926,1348,1
941,1346,1
1257,1276,0
1263,1279,0
1250,1279,0
827,889,0
840,898,0
1246,1272,1
922,1313,1
854,896,0
940,1337,1
850,877,0
905,1344,1
839,899,0
837,891,0
911,1323,1
910,1347,1
1230,1272,1
909,1322,1
902,1340,1
912,1344,1
913,1324,1
858,891,0
837,870,0
1236,1286,1
924,1318,1
905,1329,1
942,1301,1
916,1318,1
1259,1287,0
1230,1269,0
1259,1292,0
913,1323,1
915,1347,1
1247,1269,0
906,1342,1
906,1326,1
1232,1295,0
911,1339,1
1228,1289,0
1248,1287,0
1242,1273,0
1259,1293,0
922,1323,1
1229,1282,0
825,888,0
836,882,0
933,1325,1
1235,1267,0
936,1333,1
912,1322,1
903,1341,1
923,1337,1
1247,1283,0
1245,1274,0
1238,1271,0
1248,1271,0
941,1308,1
911,1341,1
940,1350,1
913,1313,1
903,1335,1
902,1304,1
833,895,0
1256,1293,0
825,876,0
825,875,0
944,1319,0
857,891,0
834,877,0
1264,1270,1
1230,1275,0
918,1304,1
842,883,0
901,1316,1
1249,1295,0
930,1329,1
936,1314,1
924,1306,1
859,877,0
903,1311,1
923,1322,1
864,878,0
927,1341,1
922,1316,1
936,1319,0
841,883,0
1246,1293,0
834,880,0
934,1336,1
942,1321,1
834,887,0
836,884,0
851,891,0
864,877,0
1233,1268,0
845,879,0
916,1330,0
1256,1298,0
925,1350,1
846,876,0
856,894,0
861,868,0
854,887,0
907,1337,1
856,878,0
910,1306,1
923,1347,1
1248,1272,1
836,870,0
944,1312,1
904,1330,0
1253,1284,1
938,1306,1
918,1317,1
834,889,0
915,1308,1
853,896,1
862,898,0
849,890,1
858,888,0
1263,1284,1
916,1325,1
835,867,0
852,874,0
930,1342,1
936,1340,1
828,868,0
914,1339,1
1261,1278,0
911,1307,1
939,1331,0
930,1328,1
838,881,0
918,1322,1
911,1325,1
911,1338,1
919,1332,1
1235,1285,1
1251,1280,0
910,1321,1
909,1328,1
935,1301,1
902,1327,1
1256,1273,0
1235,1279,0
863,869,0
859,888,0
861,882,0
937,1343,1
1238,1275,0
1261,1277,0
856,891,0
946,1308,1
1252,1273,0
1243,1293,0
845,899,0
928,1337,1
846,874,0
906,1343,1
903,1343,1
922,1317,1
827,892,1
908,1309,1
945,1339,1
903,1334,1
1248,1289,0
940,1320,1
825,895,0
919,1330,0
940,1326,1
845,873,0
1254,1299,0
1230,1284,1
825,891,0
918,1341,1
829,883,0
831,884,0
941,1343,1
915,1350,1
942,1322,1
847,895,0
1230,1274,0
922,1328,1
1250,1270,0
834,885,0
927,1336,1
853,872,1
851,876,0
939,1328,1
915,1304,1
929,1336,1
1255,1293,0
860,874,0
1264,1278,1
850,894,0
1238,1266,0
931,1306,1
1246,1267,0
943,1346,1
944,1310,1
920,1302,0
844,892,1
851,870,0
1227,1292,0
911,1342,1
1239,1294,0
862,874,0
851,878,0
935,1311,1
826,884,0
855,866,1
927,1348,1
903,1303,1
905,1312,1
939,1346,1
907,1340,1
1254,1278,0
924,1337,1
905,1328,1
918,1350,1
856,895,0
846,888,0
862,877,0
907,1330,0
1249,1275,0
906,1341,1
839,882,0
928,1325,1
1233,1271,0
915,1322,1
941,1324,1
858,877,0
828,875,0
901,1333,1
1258,1270,0
1227,1298,0
1264,1298,1
901,1306,1
847,877,0
926,1327,1
839,873,0
856,873,0
1239,1269,0
840,891,0
839,884,0
1231,1285,1
938,1322,1
831,892,1
1234,1291,0
913,1344,1
931,1314,1
850,873,0
1245,1278,0
929,1302,1
916,1344,1
1264,1293,1
850,875,0
1263,1268,0
838,870,0
857,873,0
927,1311,1
936,1313,1
846,887,0
935,1334,1
909,1316,1
943,1344,1
835,898,0
1254,1297,0
848,887,0
942,1345,1
926,1321,1
828,897,0
1246,1296,0
933,1315,0
936,1321,1
906,1311,1
914,1337,1
937,1313,1
839,888,0
916,1334,1
1264,1280,1
918,1335,1
930,1350,1
925,1347,1
835,866,0
1236,1282,1
913,1345,1
942,1343,1
1261,1285,1
917,1318,1
830,897,1
852,896,0
937,1326,1
1230,1299,0
844,873,0
907,1320,1
910,1312,1
852,881,0
1256,1296,0
844,870,0
1251,1267,0
1234,1276,0
825,877,0
1261,1267,0
1263,1291,0
941,1306,1
917,1307,1
1250,1294,0
1228,1299,0
912,1306,1
1252,1284,1
847,887,0
1231,1289,0
856,881,0
1245,1288,0
859,895,0
848,879,0
828,884,0
830,877,1
836,883,0
1232,1280,0
1253,1276,0
1250,1289,0
914,1301,1
932,1304,1
903,1319,0
1229,1271,0
836,892,1
1260,1277,0
1261,1276,0
945,1329,1
830,898,1
842,892,1
941,1336,1
923,1345,1
938,1339,1
1240,1273,0
945,1306,1
841,877,0
832,894,0
847,869,0
909,1347,1
858,897,0
939,1301,1
838,885,0
917,1328,1
937,1322,1
856,872,0
928,1315,0
832,895,0
1231,1295,0
829,899,0
854,875,0
936,1344,1
932,1335,1
862,884,0
853,881,1
1256,1291,0
1226,1274,0
937,1347,1
861,889,0
1239,1281,0
843,889,0
931,1344,1
826,873,0
1236,1277,1
838,898,0
934,1305,1
1264,1267,1
860,883,0
1245,1276,0
836,877,0
930,1324,1
847,891,0
938,1343,1
1251,1273,0
836,879,0
920,1319,1
904,1335,1
845,897,0
944,1305,1
852,875,0
911,1329,1
925,1328,1
901,1321,1
1248,1280,0
855,885,1
926,1309,1
925,1331,0
1249,1287,0
864,891,0
1247,1274,0
913,1347,1
859,886,0
858,868,0
1228,1268,0
1254,1280,0
845,875,0
908,1330,0
851,883,0
1264,1299,1
835,882,0
1225,1292,0
825,893,1
1262,1291,0
924,1346,1
1250,1288,0
917,1338,1
1257,1298,0
1262,1292,0
1263,1296,0
942,1323,1
848,867,0
863,896,0
901,1336,1
920,1301,0
1251,1275,0
942,1342,1
838,893,1
1245,1293,0
1249,1292,0
1242,1290,0
1231,1286,0
928,1306,1
1242,1281,0
861,897,0
910,1322,1
842,882,0
1256,1276,0
901,1344,1
834,893,1
829,886,0
1245,1296,0
945,1345,1
846,869,0
1231,1279,0
943,1339,1
1251,1269,0
1227,1267,0
911,1347,1
1257,1286,0
928,1332,1
906,1316,1
909,1341,1
1251,1290,0
831,887,0
931,1337,1
845,896,0
922,1331,0
838,876,0
918,1312,1
833,886,0
933,1342,1
835,874,0
1234,1297,0
914,1309,1
1260,1270,0
904,1336,1
835,871,0
864,874,0
864,884,0
850,896,0
848,892,1
1241,1290,0
1233,1273,0
834,894,0
863,889,0
1229,1270,0
943,1334,1
845,878,0
915,1343,1
926,1330,0
838,875,0
1261,1275,0
1232,1271,0
942,1319,0
926,1306,1
1233,1275,0
939,1343,1
933,1331,0
903,1324,1
857,868,0
1255,1287,0
931,1321,1
938,1349,1
909,1339,1
832,875,0
1245,1268,0
920,1327,0
1226,1285,1
928,1340,1
845,871,0
826,886,0
903,1326,1
1230,1266,0
927,1350,1
922,1325,1
903,1301,1
915,1342,1
904,1303,1
1226,1292,0
1245,1292,0
1255,1294,0
853,887,1
912,1301,1
941,1316,1
862,871,0
1227,1294,0
1229,1279,0
942,1328,1
853,885,1
848,868,0
1248,1274,0
1227,1287,0
1249,1271,0
932,1348,1
940,1347,1
1232,1270,0
936,1311,1
1256,1268,0
1257,1268,0
929,1324,1
918,1301,1
937,1350,1
938,1321,1
1259,1280,0
1242,1282,0
928,1316,1
911,1311,1
918,1346,1
1227,1269,0
928,1319,0
1225,1280,0
1247,1294,0
903,1315,0
907,1345,1
904,1312,1
846,879,0
931,1334,1
930,1313,1
832,873,0
854,893,1
857,887,0
831,869,0
840,879,0
859,869,0
1236,1294,1
844,893,1
926,1324,1
864,889,0
921,1304,1
905,1334,1
921,1328,1
907,1319,0
946,1319,0
909,1344,1
925,1337,1
924,1324,1
852,882,0
1227,1289,0
927,1333,1
946,1307,1
862,881,0
859,870,0
926,1328,1
906,1330,0
1259,1267,0
1259,1271,0
1231,1284,1
926,1329,1
1258,1281,0
927,1325,1
929,1306,1
832,885,0
908,1339,1
1252,1275,0
1244,1285,1
836,896,0
1264,1281,1
845,880,0
840,890,1
1228,1283,0
945,1310,1
937,1339,1
1249,1270,0
1262,1279,0
904,1316,1
926,1326,1
933,1332,1
1238,1278,0
905,1309,1
922,1308,1
835,884,0
1264,1285,0
906,1307,1
1236,1284,0
929,1312,1
1253,1267,0
905,1333,1
935,1307,1
1252,1274,0
918,1331,0
1236,1266,1
1236,1293,1
1227,1276,0
830,882,1
847,881,0
845,898,0
902,1323,1
928,1345,1
921,1305,1
847,866,0
930,1309,1
833,873,0
851,867,0
942,1316,1
828,887,0
1227,1278,0
915,1348,1
830,868,1
928,1344,1
929,1323,1
933,1349,1
1231,1294,0
918,1338,1
1231,1283,0
902,1307,1
830,875,1
1243,1292,0
846,895,0
901,1309,1
864,896,0
932,1314,1
838,882,0
901,1303,1
927,1346,1
1249,1299,0
838,873,0
840,871,0
904,1331,0
922,1350,1
852,897,0
921,1316,1
1239,1273,0
833,887,0
902,1342,1
919,1319,0
918,1328,1
825,868,0
906,1334,1
1226,1286,0
931,1322,1
910,1301,1
930,1301,1
914,1320,1
911,1340,1
860,866,0
923,1341,1
853,871,1
845,867,0
1257,1278,0
914,1305,1
1251,1285,1
836,886,0
920,1312,0
1234,1298,0
1262,1275,0
910,1330,0
924,1334,1
844,868,0
1259,1277,0
851,890,1
932,1301,1
923,1349,1
1239,1296,0
908,1305,1
849,892,1
1263,1281,0
842,867,0
1254,1274,0
1247,1292,0
1235,1277,0
1236,1295,1
932,1342,1
1228,1267,0
931,1302,1
862,896,0
828,886,0
1248,1283,0
1261,1290,0
858,889,0
921,1306,1
1261,1287,0
936,1304,1
922,1312,1
1232,1274,0
940,1302,1
827,895,0
940,1340,1
942,1324,1
843,895,0
862,895,0
914,1348,1
913,1307,1
825,890,1
1259,1288,0
1235,1274,0
925,1329,1
840,866,0
829,879,0
1257,1282,0
859,881,0
902,1324,1
915,1305,1
863,891,0
846,880,0
1246,1283,0
836,875,0
843,871,0
909,1315,0
1254,1279,0
1230,1271,0
901,1346,1
830,896,1
859,872,0
932,1313,1
1228,1291,0
1245,1267,0
1252,1281,0
930,1327,1
843,896,0
851,868,0
935,1333,1
910,1305,1
941,1340,1
1262,1280,0
918,1325,1
916,1309,1
922,1311,1
943,1325,1
935,1305,1
916,1312,1
1235,1268,0
942,1332,1
938,1345,1
946,1310,1
906,1350,1
1239,1286,0
1226,1269,0
928,1330,0
844,871,0
927,1349,1
1230,1293,0
942,1317,1
1258,1279,0
843,881,0
926,1340,1
935,1346,1
1263,1295,0
918,1320,1
1249,1284,1
931,1341,1
1231,1276,0
932,1340,1
846,883,0
840,880,0
904,1306,1
826,897,0
909,1303,1
916,1336,1
1251,1279,0
934,1315,0
1260,1295,0
902,1339,1
855,890,0
927,1320,1
1235,1272,1
916,1348,1
833,894,0
840,874,0
1235,1286,0
945,1326,1
942,1326,1
940,1315,0
831,883,0
923,1308,1
909,1306,1
1263,1275,0
1259,1276,0
946,1306,1
919,1324,1
923,1335,1
922,1349,1
1259,1269,0
940,1335,1
919,1337,1
1227,1270,0
928,1341,1
1230,1291,0
853,892,0
903,1348,1
931,1312,1
861,879,0
830,886,1
1250,1281,0
846,867,0
935,1337,1
929,1305,1
1262,1267,0
920,1335,0
1235,1293,0
826,882,0
829,893,1
921,1348,1
916,1339,1
1235,1295,0
930,1316,1
943,1307,1
847,873,0
920,1303,0
837,899,0
843,892,1
927,1322,1
1244,1298,0
930,1322,1
831,879,0
836,868,0
942,1331,0
846,868,0
1232,1297,0
1248,1277,0
859,885,0
916,1303,1
1258,1289,0
914,1341,1
1255,1266,0
1249,1286,0
1255,1271,0
1260,1278,0
904,1308,1
928,1314,1
922,1321,1
854,874,0
938,1340,1
831,875,0
925,1332,1
1243,1271,0
938,1319,0
1245,1279,0
835,883,0
1264,1284,0
864,886,0
1264,1279,1
907,1338,1
907,1341,1
1248,1269,0
848,877,0
1252,1278,0
1227,1297,0
1236,1270,1
927,1327,1
917,1319,0
858,871,0
922,1341,1
1249,1277,0
1241,1277,0
934,1312,1
1226,1270,0
1225,1273,0
1235,1281,0
921,1313,1
1244,1299,0
921,1350,1
912,1349,1
918,1326,1
843,874,0
929,1301,1
827,894,0
933,1302,1
850,878,0
862,869,0
1253,1278,0
924,1350,1
922,1319,0
916,1307,1
1264,1292,1
913,1312,1
919,1306,1
940,1332,1
864,866,0
838,874,0
923,1346,1
1251,1299,0
1238,1273,0
841,885,0
829,896,0
843,878,0
911,1303,1
862,890,1
1258,1288,0
843,876,0
1238,1282,0
825,873,0
844,897,0
945,1324,1
829,869,0
1232,1284,1
829,889,0
914,1340,1
922,1339,1
915,1315,0
1246,1274,0
1259,1268,0
1238,1291,0
916,1305,1
915,1326,1
1233,1266,0
1256,1269,0
860,876,0
913,1303,1
855,870,1
1260,1271,0
1232,1292,0
848,881,0
1251,1294,0
842,897,0
937,1310,1
935,1314,1
933,1323,1
842,880,0
912,1348,1
860,867,0
904,1328,1
835,892,1
928,1334,1
1228,1290,0
909,1346,1
839,887,0
901,1312,1
916,1329,1
908,1322,1
943,1317,1
1250,1266,0
1256,1271,0
915,1309,1
915,1345,1
921,1342,1
1236,1297,1
913,1306,1
861,890,1
863,892,1
943,1328,1
1231,1277,0
936,1350,1
914,1318,1
1229,1283,0
932,1327,1
1243,1273,0
850,874,0
942,1335,1
833,871,0
1244,1273,0
944,1347,1
932,1344,1
847,872,0
1261,1272,1
942,1349,1
1230,1295,0
908,1340,1
935,1342,1
840,894,0
924,1339,1
1257,1291,0
1234,1295,0
904,1321,1
837,893,1
944,1323,1
1236,1269,1
926,1323,1
1231,1270,0
860,875,0
1233,1279,0
921,1325,1
826,877,0
839,895,0
902,1336,1
1260,1296,0
915,1335,1
906,1328,1
837,896,0
925,1326,1
846,866,0
1232,1278,0
942,1347,1
840,873,0
927,1324,1
829,873,0
851,886,0
916,1343,1
1241,1285,1
1247,1293,0
863,882,0
924,1314,1
935,1312,1
926,1322,1
863,873,0
862,873,0
941,1321,1
913,1332,1
1245,1270,0
940,1341,1
1254,1277,0
941,1319,0
849,894,0
831,878,0
919,1312,1
1259,1296,0
837,895,0
1258,1268,0
1245,1269,0
945,1337,1
911,1314,1
905,1342,1
1258,1273,0
931,1318,1
1254,1282,0
1255,1289,0
838,866,0
919,1334,1
901,1302,1
936,1320,1
