916,1304,1,0
836,871,0,1
912,1309,1,0
1246,1291,0,1
1250,1296,0,1
904,1342,1,0
922,1330,0,0
1239,1270,0,1
825,869,0,0
912,1336,1,1
864,890,1,0
927,1328,1,0
844,878,0,0
923,1304,1,0
916,1322,1,1
850,887,0,1
938,1317,1,0
1239,1277,0,1
916,1301,1,1
852,868,0,1
927,1316,1,0
927,1302,1,0
939,1324,1,0
836,899,0,1
911,1306,1,0
1226,1275,0,1
938,1323,1,0
860,891,0,0
922,1332,1,0
826,896,0,0
935,1341,1,0
931,1336,1,0
1260,1290,0,1
945,1321,1,0
923,1340,1,0
843,891,0,0
836,873,0,1
849,899,0,1
911,1337,1,0
858,874,0,0
861,887,0,0
925,1310,1,0
863,874,0,1
938,1309,1,0
927,1321,1,0
1230,1288,0,1
929,1328,1,0
1253,1266,0,0
932,1332,1,1
849,876,0,1
938,1320,1,0
844,890,1,0
914,1311,1,1
916,1319,0,1
846,892,1,0
926,1308,1,0
1249,1280,0,1
1264,1287,1,0
921,1323,1,0
939,1340,1,0
1252,1297,0,1
910,1324,1,1
863,895,0,1
1247,1298,0,1
922,1337,1,0
923,1318,1,0
944,1334,1,0
1233,1290,0,1
858,870,0,1
845,884,0,1
910,1325,1,1
836,885,0,0
862,883,0,1
917,1306,1,1
1260,1299,0,1
904,1319,0,0
937,1346,1,1
1243,1287,0,1
906,1315,0,0
925,1304,1,0
929,1329,1,0
909,1309,1,0
911,1309,1,0
845,895,0,1
946,1327,1,0
903,1329,1,1
921,1312,1,0
856,866,0,0
920,1305,0,0
1262,1299,0,1
907,1302,1,1
905,1332,1,0
1226,1295,0,1
944,1342,1,0
908,1306,1,1
1259,1297,0,1
933,1330,0,1
1235,1275,0,1
930,1304,1,0
1258,1296,0,1
922,1309,1,0
838,883,0,0
1246,1284,1,1
851,866,0,0
901,1315,0,0
931,1350,1,0
930,1306,1,0
863,890,1,1
918,1339,1,0
1251,1293,0,1
925,1313,1,0
832,888,0,0
1229,1299,0,1
1237,1284,1,1
859,867,0,0
940,1314,1,1
829,871,0,0
920,1338,0,0
830,878,1,1
1259,1299,0,1
828,892,1,0
937,1305,1,1
929,1349,1,0
909,1332,1,0
935,1304,1,1
1237,1274,0,1
936,1332,1,1
1225,1281,0,1
1245,1291,0,1
836,890,1,1
939,1327,1,0
929,1315,0,0
830,899,1,1
918,1321,1,0
944,1329,1,0
907,1335,1,1
938,1302,1,0
933,1348,1,1
1244,1289,0,1
931,1323,1,0
861,891,0,0
1241,1279,0,1
914,1345,1,1
908,1317,1,1
917,1325,1,1
1226,1290,0,1
860,870,0,1
926,1345,1,0
1234,1270,0,1
835,886,0,1
853,875,1,1
853,890,0,1
864,873,0,0
834,895,0,0
905,1340,1,0
1253,1297,0,0
923,1305,1,0
942,1314,1,1
832,878,0,0
927,1307,1,0
917,1342,1,1
944,1320,1,0
861,893,1,0
902,1346,1,0
1226,1296,0,1
844,883,0,0
911,1324,1,0
905,1337,1,0
831,871,0,0
862,891,0,1
1239,1282,0,1
1263,1294,0,1
940,1325,1,1
830,888,1,1
829,872,0,0
1253,1286,0,1
907,1315,0,1
933,1338,1,1
1242,1286,0,1
925,1321,1,0
835,881,0,1
903,1321,1,1
907,1304,1,0
913,1348,1,0
945,1333,1,0
844,874,0,0
839,894,0,1
1262,1290,0,1
941,1332,1,0
1243,1277,0,1
933,1304,1,1
919,1327,1,0
1227,1299,0,1
1251,1277,0,1
918,1327,1,0
933,1329,1,1
926,1347,1,0
942,1309,1,0
945,1330,0,0
1257,1299,0,1
920,1343,0,0
1253,1299,0,0
1252,1298,0,1
1247,1277,0,1
848,893,1,1
940,1349,1,0
1229,1266,0,1
905,1315,0,0
923,1310,1,0
935,1309,1,1
924,1319,0,0
906,1313,1,0
1231,1292,0,1
903,1346,1,1
830,892,0,1
836,866,0,1
849,895,0,1
1231,1272,1,1
1261,1282,0,0
833,898,0,1
825,880,0,0
918,1334,1,0
827,896,0,0
921,1343,1,0
860,889,0,0
861,881,0,0
1257,1290,0,1
1253,1289,0,0
842,877,0,0
857,898,0,0
839,891,0,1
850,895,0,1
830,871,1,1
1257,1272,1,1
825,897,0,0
1250,1297,0,1
919,1340,1,0
836,881,0,1
921,1349,1,0
922,1327,1,0
936,1339,1,1
860,869,0,0
1259,1282,0,1
863,868,0,1
1260,1292,0,1
944,1350,1,0
845,874,0,1
1251,1278,0,1
1247,1272,1,1
835,888,0,1
838,872,0,0
849,886,0,1
923,1324,1,0
828,894,0,0
921,1344,1,0
835,869,0,0
936,1330,0,1
848,872,0,1
848,874,0,1
943,1349,1,0
923,1315,0,0
924,1343,1,0
830,884,1,1
906,1305,1,1
1243,1270,0,1
836,894,0,1
908,1348,1,1
1236,1275,1,0
841,898,0,1
905,1311,1,0
906,1349,1,0
1234,1296,0,1
863,875,0,1
1258,1284,1,1
858,885,0,0
842,896,0,0
901,1329,1,0
911,1332,1,0
923,1301,1,0
1242,1280,0,1
853,880,1,1
1231,1269,0,1
937,1329,1,1
1244,1296,0,1
912,1317,1,0
854,879,0,1
1225,1287,0,0
910,1315,0,1
846,890,1,0
924,1303,1,0
918,1343,1,0
1235,1280,0,1
921,1341,1,0
902,1325,1,0
1226,1282,0,1
1257,1288,0,1
916,1323,1,1
1234,1287,0,1
829,895,0,0
1260,1298,0,1
906,1301,1,1
929,1332,1,0
837,873,0,0
927,1308,1,0
944,1307,1,0
924,1349,1,0
941,1311,1,0
860,893,1,0
906,1303,1,0
855,895,1,1
906,1336,1,1
905,1338,1,0
926,1348,1,0
941,1346,1,0
1257,1276,0,1
1263,1279,0,1
1250,1279,0,1
827,889,0,0
840,898,0,0
1246,1272,1,1
922,1313,1,0
854,896,0,0
940,1337,1,0
850,877,0,1
905,1344,1,0
839,899,0,1
837,891,0,0
911,1323,1,0
910,1347,1,1
1230,1272,1,1
909,1322,1,0
902,1340,1,0
912,1344,1,0
913,1324,1,0
858,891,0,0
837,870,0,0
1236,1286,1,1
924,1318,1,0
905,1329,1,0
942,1301,1,1
916,1318,1,1
1259,1287,0,1
1230,1269,0,1
1259,1292,0,1
913,1323,1,0
915,1347,1,1
1247,1269,0,1
906,1342,1,1
906,1326,1,0
1232,1295,0,0
911,1339,1,0
1228,1289,0,0
1248,1287,0,1
1242,1273,0,1
1259,1293,0,1
922,1323,1,0
1229,1282,0,1
825,888,0,0
836,882,0,1
933,1325,1,1
1235,1267,0,1
936,1333,1,1
912,1322,1,0
903,1341,1,1
923,1337,1,0
1247,1283,0,1
1245,1274,0,1
1238,1271,0,1
1248,1271,0,1
941,1308,1,0
911,1341,1,0
940,1350,1,0
913,1313,1,0
903,1335,1,1
902,1304,1,0
833,895,0,1
1256,1293,0,1
825,876,0,0
825,875,0,0
944,1319,0,0
857,891,0,0
834,877,0,0
1264,1270,1,1
1230,1275,0,1
918,1304,1,0
842,883,0,1
901,1316,1,0
1249,1295,0,1
930,1329,1,0
936,1314,1,1
924,1306,1,0
859,877,0,0
903,1311,1,1
923,1322,1,0
864,878,0,0
927,1341,1,0
922,1316,1,0
936,1319,0,1
841,883,0,0
1246,1293,0,1
834,880,0,0
934,1336,1,1
942,1321,1,1
834,887,0,0
836,884,0,1
851,891,0,0
864,877,0,0
1233,1268,0,1
845,879,0,1
916,1330,0,1
1256,1298,0,1
925,1350,1,0
846,876,0,1
856,894,0,1
861,868,0,0
854,887,0,1
907,1337,1,0
856,878,0,0
910,1306,1,1
923,1347,1,0
1248,1272,1,1
836,870,0,1
944,1312,1,0
904,1330,0,0
1253,1284,1,1
938,1306,1,0
918,1317,1,0
834,889,0,0
915,1308,1,1
853,896,1,1
862,898,0,1
849,890,1,1
858,888,0,0
1263,1284,1,1
916,1325,1,1
835,867,0,1
852,874,0,1
930,1342,1,0
936,1340,1,1
828,868,0,0
914,1339,1,1
1261,1278,0,0
911,1307,1,0
939,1331,0,0
930,1328,1,0
838,881,0,0
918,1322,1,0
911,1325,1,0
911,1338,1,0
919,1332,1,0
1235,1285,1,1
1251,1280,0,1
910,1321,1,1
909,1328,1,0
935,1301,1,1
902,1327,1,0
1256,1273,0,1
1235,1279,0,1
863,869,0,1
859,888,0,0
861,882,0,0
937,1343,1,1
1238,1275,0,1
1261,1277,0,0
856,891,0,0
946,1308,1,1
1252,1273,0,1
1243,1293,0,1
845,899,0,1
928,1337,1,0
846,874,0,0
906,1343,1,0
903,1343,1,1
922,1317,1,0
827,892,1,0
908,1309,1,1
945,1339,1,0
903,1334,1,1
1248,1289,0,1
940,1320,1,0
825,895,0,0
919,1330,0,0
940,1326,1,1
845,873,0,1
1254,1299,0,1
1230,1284,1,1
825,891,0,0
918,1341,1,0
829,883,0,0
831,884,0,0
941,1343,1,0
915,1350,1,1
942,1322,1,0
847,895,0,1
1230,1274,0,1
922,1328,1,0
1250,1270,0,1
834,885,0,0
927,1336,1,0
853,872,1,1
851,876,0,0
939,1328,1,0
915,1304,1,1
929,1336,1,0
1255,1293,0,1
860,874,0,0
1264,1278,1,1
850,894,0,1
1238,1266,0,1
931,1306,1,0
1246,1267,0,1
943,1346,1,0
944,1310,1,0
920,1302,0,0
844,892,1,0
851,870,0,0
1227,1292,0,1
911,1342,1,0
1239,1294,0,1
862,874,0,1
851,878,0,0
935,1311,1,1
826,884,0,0
855,866,1,0
927,1348,1,0
903,1303,1,1
905,1312,1,0
939,1346,1,0
907,1340,1,1
1254,1278,0,1
924,1337,1,0
905,1328,1,0
918,1350,1,0
856,895,0,1
846,888,0,0
862,877,0,1
907,1330,0,1
1249,1275,0,1
906,1341,1,0
839,882,0,1
928,1325,1,0
1233,1271,0,1
915,1322,1,1
941,1324,1,0
858,877,0,0
828,875,0,0
901,1333,1,0
1258,1270,0,1
1227,1298,0,1
1264,1298,1,1
901,1306,1,0
847,877,0,1
926,1327,1,0
839,873,0,1
856,873,0,0
1239,1269,0,1
840,891,0,0
839,884,0,1
1231,1285,1,1
938,1322,1,0
831,892,1,0
1234,1291,0,1
913,1344,1,0
931,1314,1,0
850,873,0,1
1245,1278,0,1
929,1302,1,0
916,1344,1,1
1264,1293,1,0
850,875,0,1
1263,1268,0,1
838,870,0,0
857,873,0,0
927,1311,1,0
936,1313,1,1
846,887,0,0
935,1334,1,1
909,1316,1,0
943,1344,1,0
835,898,0,1
1254,1297,0,1
848,887,0,1
942,1345,1,1
926,1321,1,0
828,897,0,0
1246,1296,0,1
933,1315,0,1
936,1321,1,1
906,1311,1,0
914,1337,1,1
937,1313,1,1
839,888,0,1
916,1334,1,1
1264,1280,1,1
918,1335,1,0
930,1350,1,0
925,1347,1,0
835,866,0,0
1236,1282,1,0
913,1345,1,0
942,1343,1,1
1261,1285,1,0
917,1318,1,1
830,897,1,1
852,896,0,1
937,1326,1,1
1230,1299,0,1
844,873,0,1
907,1320,1,0
910,1312,1,1
852,881,0,1
1256,1296,0,1
844,870,0,1
1251,1267,0,1
1234,1276,0,1
825,877,0,0
1261,1267,0,0
1263,1291,0,1
941,1306,1,0
917,1307,1,1
1250,1294,0,1
1228,1299,0,0
912,1306,1,0
1252,1284,1,1
847,887,0,1
1231,1289,0,1
856,881,0,0
1245,1288,0,1
859,895,0,0
848,879,0,1
828,884,0,0
830,877,1,1
836,883,0,1
1232,1280,0,1
1253,1276,0,0
1250,1289,0,1
914,1301,1,1
932,1304,1,1
903,1319,0,1
1229,1271,0,1
836,892,1,1
1260,1277,0,1
1261,1276,0,0
945,1329,1,0
830,898,1,1
842,892,1,0
941,1336,1,0
923,1345,1,0
938,1339,1,0
1240,1273,0,1
945,1306,1,0
841,877,0,0
832,894,0,0
847,869,0,1
909,1347,1,0
858,897,0,0
939,1301,1,0
838,885,0,0
917,1328,1,1
937,1322,1,1
856,872,0,1
928,1315,0,0
832,895,0,0
1231,1295,0,1
829,899,0,0
854,875,0,1
936,1344,1,1
932,1335,1,1
862,884,0,1
853,881,1,1
1256,1291,0,1
1226,1274,0,1
937,1347,1,1
861,889,0,0
1239,1281,0,1
843,889,0,0
931,1344,1,0
826,873,0,0
1236,1277,1,0
838,898,0,0
934,1305,1,0
1264,1267,1,0
860,883,0,0
1245,1276,0,1
836,877,0,0
930,1324,1,0
847,891,0,1
938,1343,1,0
1251,1273,0,1
836,879,0,1
920,1319,1,0
904,1335,1,0
845,897,0,1
944,1305,1,0
852,875,0,1
911,1329,1,0
925,1328,1,0
901,1321,1,0
1248,1280,0,1
855,885,1,0
926,1309,1,0
925,1331,0,0
1249,1287,0,1
864,891,0,0
1247,1274,0,1
913,1347,1,0
859,886,0,0
858,868,0,0
1228,1268,0,1
1254,1280,0,1
845,875,0,1
908,1330,0,1
851,883,0,0
1264,1299,1,0
835,882,0,1
1225,1292,0,0
825,893,1,0
1262,1291,0,1
924,1346,1,0
1250,1288,0,1
917,1338,1,1
1257,1298,0,1
1262,1292,0,1
1263,1296,0,1
942,1323,1,1
848,867,0,1
863,896,0,1
901,1336,1,0
920,1301,0,0
1251,1275,0,1
942,1342,1,1
838,893,1,0
1245,1293,0,1
1249,1292,0,1
1242,1290,0,1
1231,1286,0,1
928,1306,1,0
1242,1281,0,1
861,897,0,0
910,1322,1,1
842,882,0,1
1256,1276,0,1
901,1344,1,0
834,893,1,0
829,886,0,0
1245,1296,0,1
945,1345,1,0
846,869,0,0
1231,1279,0,1
943,1339,1,0
1251,1269,0,1
1227,1267,0,1
911,1347,1,0
1257,1286,0,1
928,1332,1,0
906,1316,1,0
909,1341,1,0
1251,1290,0,1
831,887,0,0
931,1337,1,0
845,896,0,1
922,1331,0,0
838,876,0,0
918,1312,1,0
833,886,0,1
933,1342,1,1
835,874,0,1
1234,1297,0,1
914,1309,1,0
1260,1270,0,1
904,1336,1,0
835,871,0,0
864,874,0,0
864,884,0,0
850,896,0,1
848,892,1,1
1241,1290,0,1
1233,1273,0,1
834,894,0,0
863,889,0,1
1229,1270,0,1
943,1334,1,0
845,878,0,1
915,1343,1,1
926,1330,0,0
838,875,0,0
1261,1275,0,0
1232,1271,0,1
942,1319,0,1
926,1306,1,0
1233,1275,0,1
939,1343,1,0
933,1331,0,1
903,1324,1,1
857,868,0,0
1255,1287,0,1
931,1321,1,0
938,1349,1,0
909,1339,1,0
832,875,0,0
1245,1268,0,1
920,1327,0,0
1226,1285,1,1
928,1340,1,0
845,871,0,1
826,886,0,0
903,1326,1,1
1230,1266,0,1
927,1350,1,0
922,1325,1,0
903,1301,1,1
915,1342,1,1
904,1303,1,0
1226,1292,0,1
1245,1292,0,1
1255,1294,0,1
853,887,1,1
912,1301,1,0
941,1316,1,0
862,871,0,1
1227,1294,0,1
1229,1279,0,1
942,1328,1,1
853,885,1,1
848,868,0,1
1248,1274,0,1
1227,1287,0,1
1249,1271,0,1
932,1348,1,1
940,1347,1,0
1232,1270,0,0
936,1311,1,1
1256,1268,0,1
1257,1268,0,1
929,1324,1,0
918,1301,1,0
937,1350,1,1
938,1321,1,0
1259,1280,0,1
1242,1282,0,1
928,1316,1,0
911,1311,1,0
918,1346,1,0
1227,1269,0,1
928,1319,0,0
1225,1280,0,1
1247,1294,0,1
903,1315,0,1
907,1345,1,1
904,1312,1,0
846,879,0,1
931,1334,1,0
930,1313,1,0
832,873,0,0
854,893,1,1
857,887,0,0
831,869,0,0
840,879,0,0
859,869,0,0
1236,1294,1,0
844,893,1,0
926,1324,1,0
864,889,0,0
921,1304,1,0
905,1334,1,0
921,1328,1,0
907,1319,0,1
946,1319,0,1
909,1344,1,0
925,1337,1,0
924,1324,1,0
852,882,0,1
1227,1289,0,1
927,1333,1,0
946,1307,1,1
862,881,0,1
859,870,0,0
926,1328,1,0
906,1330,0,1
1259,1267,0,1
1259,1271,0,1
1231,1284,1,1
926,1329,1,0
1258,1281,0,1
927,1325,1,0
929,1306,1,0
832,885,0,0
908,1339,1,1
1252,1275,0,1
1244,1285,1,1
836,896,0,1
1264,1281,1,1
845,880,0,1
840,890,1,0
1228,1283,0,1
945,1310,1,0
937,1339,1,1
1249,1270,0,1
1262,1279,0,1
904,1316,1,0
